Rule Node44: 0.980	0.000	0.000	0.000	0.000	0.000	0.978	0.000	
Rule Node45: 0.093	0.000	0.000	0.000	0.000	0.000	0.093	0.000	
Rule Node46: 0.002	0.000	0.000	0.000	0.000	0.000	0.002	0.000	
Rule Node47: 0.000	0.000	0.866	0.000	0.867	0.000	0.000	0.000	
Rule Node48: 0.781	0.000	0.000	0.000	0.000	0.000	0.780	0.000	
Rule Node49: 1.074	0.000	0.000	0.000	0.000	0.000	1.073	0.000	
Rule Node50: 0.000	0.000	0.915	0.000	0.915	0.000	0.000	0.000	
Rule Node51: 1.346	0.000	0.000	0.000	0.000	0.000	1.344	0.000	
Rule Node52: 2.201	0.000	0.000	0.000	0.000	0.000	2.198	0.000	
Rule Node53: 1.807	0.000	0.000	0.000	0.000	0.000	1.804	0.000	
Rule Node54: 2.844	0.000	0.000	0.000	0.000	0.000	2.840	0.000	
Rule Node55: 2.895	0.000	0.000	0.000	0.000	0.000	2.892	0.000	
Rule Node56: 0.000	0.000	1.368	0.000	1.368	0.000	0.000	0.000	
Rule Node57: 0.000	0.000	0.939	0.000	0.940	0.000	0.000	0.000	
Rule Node58: 0.000	0.000	1.050	0.000	1.050	0.000	0.000	0.000	
Rule Node59: 0.000	0.000	1.047	0.000	1.047	0.000	0.000	0.000	
Rule Node60: 0.683	0.000	0.000	0.000	0.000	0.000	0.682	0.000	
Rule Node61: 0.291	0.000	0.000	0.000	0.000	0.000	0.291	0.000	
Rule Node62: 0.002	0.000	0.000	0.000	0.000	0.000	0.002	0.000	
Rule Node63: 0.000	0.000	0.803	0.000	0.803	0.000	0.000	0.000	
Rule Node64: 1.054	0.000	0.000	0.000	0.000	0.000	1.053	0.000	
Rule Node65: 0.972	0.000	0.000	0.000	0.000	0.000	0.971	0.000	
Rule Node66: 0.000	0.000	1.433	0.000	1.434	0.000	0.000	0.000	
Rule Node67: 2.351	0.000	0.000	0.000	0.000	0.000	2.347	0.000	
Rule Node68: 0.000	0.000	1.409	0.000	1.410	0.000	0.000	0.000	
Rule Node69: 0.000	0.000	2.790	0.000	2.791	0.000	0.000	0.000	
Rule Node70: 2.003	0.000	0.000	0.000	0.000	0.000	2.001	0.000	
Rule Node71: 2.191	0.000	0.000	0.000	0.000	0.000	2.188	0.000	
Rule Node72: 0.000	0.000	1.818	0.000	1.819	0.000	0.000	0.000	
Rule Node73: 0.000	0.000	1.582	0.000	1.583	0.000	0.000	0.000	
Rule Node74: 0.000	0.000	0.916	0.000	0.916	0.000	0.000	0.000	
Rule Node75: 0.000	0.000	0.916	0.000	0.916	0.000	0.000	0.000	
Rule Node76: 0.875	0.000	0.000	0.000	0.000	0.000	0.874	0.000	
Rule Node77: 0.354	0.000	0.000	0.000	0.000	0.000	0.353	0.000	
Rule Node78: 0.003	0.000	0.000	0.000	0.000	0.000	0.003	0.000	
Rule Node79: 0.000	0.000	0.892	0.000	0.893	0.000	0.000	0.000	
Rule Node80: 0.953	0.000	0.000	0.000	0.000	0.000	0.952	0.000	
Rule Node81: 0.000	0.000	0.872	0.000	0.873	0.000	0.000	0.000	
Rule Node82: 0.000	0.000	1.330	0.000	1.331	0.000	0.000	0.000	
Rule Node83: 1.495	0.000	0.000	0.000	0.000	0.000	1.493	0.000	
Rule Node84: 0.000	0.000	3.809	0.000	3.810	0.000	0.000	0.000	
Rule Node85: 0.000	0.000	2.507	0.000	2.508	0.000	0.000	0.000	
Rule Node86: 0.000	0.000	5.198	0.000	5.200	0.000	0.000	0.000	
Rule Node87: 0.000	0.000	4.665	0.000	4.666	0.000	0.000	0.000	
Rule Node88: 0.000	0.000	1.713	0.000	1.713	0.000	0.000	0.000	
Rule Node89: 0.000	0.000	1.707	0.000	1.708	0.000	0.000	0.000	
Rule Node90: 0.000	0.000	0.923	0.000	0.923	0.000	0.000	0.000	
Rule Node91: 0.000	0.000	0.923	0.000	0.923	0.000	0.000	0.000	
Rule Node92: 0.633	0.000	0.000	0.000	0.000	0.000	0.632	0.000	
Rule Node93: 0.620	0.000	0.000	0.000	0.000	0.000	0.619	0.000	
Rule Node94: 0.000	0.000	0.359	0.000	0.359	0.000	0.000	0.000	
Rule Node95: 0.000	0.000	0.653	0.000	0.653	0.000	0.000	0.000	
Rule Node96: 0.966	0.000	0.000	0.000	0.000	0.000	0.965	0.000	
Rule Node97: 0.000	0.000	1.104	0.000	1.105	0.000	0.000	0.000	
Rule Node98: 0.000	0.000	1.297	0.000	1.298	0.000	0.000	0.000	
Rule Node99: 0.000	0.000	1.411	0.000	1.412	0.000	0.000	0.000	
Rule Node100: 0.000	0.000	3.375	0.000	3.376	0.000	0.000	0.000	
Rule Node101: 0.000	0.000	1.672	0.000	1.673	0.000	0.000	0.000	
Rule Node102: 0.000	0.000	5.131	0.000	5.133	0.000	0.000	0.000	
Rule Node103: 0.000	0.000	4.929	0.000	4.931	0.000	0.000	0.000	
Rule Node104: 0.000	0.000	1.746	0.000	1.747	0.000	0.000	0.000	
Rule Node105: 0.000	0.000	1.746	0.000	1.747	0.000	0.000	0.000	
Rule Node106: 0.000	0.000	0.945	0.000	0.945	0.000	0.000	0.000	
Rule Node107: 0.000	0.000	0.945	0.000	0.945	0.000	0.000	0.000	
Rule Node108: 0.766	0.000	0.000	0.000	0.000	0.000	0.765	0.000	
Rule Node109: 0.000	0.000	0.605	0.000	0.605	0.000	0.000	0.000	
Rule Node110: 0.000	0.000	0.599	0.000	0.599	0.000	0.000	0.000	
Rule Node111: 0.000	0.000	0.776	0.000	0.776	0.000	0.000	0.000	
Rule Node112: 0.917	0.000	0.000	0.000	0.000	0.000	0.916	0.000	
Rule Node113: 0.724	0.000	0.000	0.000	0.000	0.000	0.723	0.000	
Rule Node114: 0.000	0.000	1.292	0.000	1.292	0.000	0.000	0.000	
Rule Node115: 1.629	0.000	0.000	0.000	0.000	0.000	1.627	0.000	
Rule Node116: 0.000	0.000	2.850	0.000	2.851	0.000	0.000	0.000	
Rule Node117: 0.000	0.000	2.236	0.000	2.237	0.000	0.000	0.000	
Rule Node118: 2.638	0.000	0.000	0.000	0.000	0.000	2.634	0.000	
Rule Node119: 2.390	0.000	0.000	0.000	0.000	0.000	2.386	0.000	
Rule Node120: 0.000	0.000	0.946	0.000	0.947	0.000	0.000	0.000	
Rule Node121: 0.838	0.000	0.000	0.000	0.000	0.000	0.837	0.000	
Rule Node122: 0.000	0.000	1.033	0.000	1.033	0.000	0.000	0.000	
Rule Node123: 0.000	0.000	1.028	0.000	1.028	0.000	0.000	0.000	
Rule Node124: 0.848	0.000	0.000	0.000	0.000	0.000	0.847	0.000	
Rule Node125: 0.000	0.000	0.881	0.000	0.882	0.000	0.000	0.000	
Rule Node126: 0.000	0.000	0.342	0.000	0.342	0.000	0.000	0.000	
Rule Node127: 0.000	0.000	0.821	0.000	0.822	0.000	0.000	0.000	
Rule Node128: 1.056	0.000	0.000	0.000	0.000	0.000	1.055	0.000	
Rule Node129: 0.621	0.000	0.000	0.000	0.000	0.000	0.620	0.000	
Rule Node130: 0.000	0.000	1.327	0.000	1.327	0.000	0.000	0.000	
Rule Node131: 1.909	0.000	0.000	0.000	0.000	0.000	1.906	0.000	
Rule Node132: 0.000	0.000	1.791	0.000	1.792	0.000	0.000	0.000	
Rule Node133: 0.000	0.000	2.866	0.000	2.867	0.000	0.000	0.000	
Rule Node134: 0.000	0.000	1.784	0.000	1.785	0.000	0.000	0.000	
Rule Node135: 0.000	0.000	1.807	0.000	1.807	0.000	0.000	0.000	
Rule Node136: 1.159	0.000	0.000	0.000	0.000	0.000	1.158	0.000	
Rule Node137: 1.511	0.000	0.000	0.000	0.000	0.000	1.509	0.000	
Rule Node138: 0.000	0.000	0.768	0.000	0.768	0.000	0.000	0.000	
Rule Node139: 0.000	0.000	0.761	0.000	0.762	0.000	0.000	0.000	
Rule Node140: 0.801	0.000	0.000	0.000	0.000	0.000	0.800	0.000	
Rule Node141: 0.000	0.000	0.567	0.000	0.567	0.000	0.000	0.000	
Rule Node142: 0.000	0.000	0.372	0.000	0.372	0.000	0.000	0.000	
Rule Node143: 0.000	0.000	0.682	0.000	0.682	0.000	0.000	0.000	
Rule Node144: 0.860	0.000	0.000	0.000	0.000	0.000	0.859	0.000	
Rule Node145: 0.998	0.000	0.000	0.000	0.000	0.000	0.996	0.000	
Rule Node146: 0.000	0.000	1.144	0.000	1.144	0.000	0.000	0.000	
Rule Node147: 1.542	0.000	0.000	0.000	0.000	0.000	1.540	0.000	
Rule Node148: 1.375	0.000	0.000	0.000	0.000	0.000	1.373	0.000	
Rule Node149: 0.000	0.000	1.343	0.000	1.343	0.000	0.000	0.000	
Rule Node150: 0.000	0.000	2.026	0.000	2.027	0.000	0.000	0.000	
Rule Node151: 0.000	0.000	2.025	0.000	2.026	0.000	0.000	0.000	
Rule Node152: 1.702	0.000	0.000	0.000	0.000	0.000	1.700	0.000	
Rule Node153: 1.402	0.000	0.000	0.000	0.000	0.000	1.400	0.000	
Rule Node154: 0.000	0.000	0.411	0.000	0.411	0.000	0.000	0.000	
Rule Node155: 0.000	0.000	0.410	0.000	0.410	0.000	0.000	0.000	
Rule Node156: 0.870	0.000	0.000	0.000	0.000	0.000	0.869	0.000	
Rule Node157: 0.000	0.000	0.855	0.000	0.856	0.000	0.000	0.000	
Rule Node158: 0.000	0.000	0.068	0.000	0.068	0.000	0.000	0.000	
Rule Node159: 0.000	0.000	1.008	0.000	1.008	0.000	0.000	0.000	
Rule Node160: 0.000	0.000	0.779	0.000	0.779	0.000	0.000	0.000	
Rule Node161: 1.033	0.000	0.000	0.000	0.000	0.000	1.031	0.000	
Rule Node162: 0.868	0.000	0.000	0.000	0.000	0.000	0.867	0.000	
Rule Node163: 0.000	0.000	1.394	0.000	1.395	0.000	0.000	0.000	
Rule Node164: 1.304	0.000	0.000	0.000	0.000	0.000	1.302	0.000	
Rule Node165: 1.664	0.000	0.000	0.000	0.000	0.000	1.662	0.000	
Rule Node166: 1.450	0.000	0.000	0.000	0.000	0.000	1.448	0.000	
Rule Node167: 1.449	0.000	0.000	0.000	0.000	0.000	1.447	0.000	
Rule Node168: 0.000	0.000	0.785	0.000	0.785	0.000	0.000	0.000	
Rule Node169: 0.000	0.000	1.011	0.000	1.012	0.000	0.000	0.000	
Rule Node170: 1.214	0.000	0.000	0.000	0.000	0.000	1.213	0.000	
Rule Node171: 1.212	0.000	0.000	0.000	0.000	0.000	1.210	0.000	
Rule Node172: 0.000	0.000	0.726	0.000	0.727	0.000	0.000	0.000	
Rule Node173: 0.000	0.000	0.481	0.000	0.482	0.000	0.000	0.000	
Rule Node174: 0.000	0.000	0.042	0.000	0.042	0.000	0.000	0.000	
Rule Node175: 0.000	0.000	0.512	0.000	0.512	0.000	0.000	0.000	
Rule Node176: 0.000	0.000	0.720	0.000	0.720	0.000	0.000	0.000	
Rule Node177: 0.000	0.000	1.085	0.000	1.086	0.000	0.000	0.000	
Rule Node178: 0.441	0.000	0.000	0.000	0.000	0.000	0.440	0.000	
Rule Node179: 0.797	0.000	0.000	0.000	0.000	0.000	0.796	0.000	
Rule Node180: 0.000	0.000	0.932	0.000	0.932	0.000	0.000	0.000	
Rule Node181: 0.000	0.000	1.149	0.000	1.149	0.000	0.000	0.000	
Rule Node182: 0.000	0.000	1.159	0.000	1.159	0.000	0.000	0.000	
Rule Node183: 0.000	0.000	1.159	0.000	1.159	0.000	0.000	0.000	
Rule Node184: 0.799	0.000	0.000	0.000	0.000	0.000	0.798	0.000	
Rule Node185: 0.969	0.000	0.000	0.000	0.000	0.000	0.968	0.000	
Rule Node186: 0.000	0.000	0.786	0.000	0.786	0.000	0.000	0.000	
Rule Node187: 0.000	0.000	0.787	0.000	0.787	0.000	0.000	0.000	
Rule Node188: 0.000	0.000	0.459	0.000	0.459	0.000	0.000	0.000	
Rule Node189: 0.000	0.000	0.104	0.000	0.104	0.000	0.000	0.000	
Rule Node190: 0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
Rule Node191: 0.000	0.000	0.091	0.000	0.091	0.000	0.000	0.000	
Rule Node192: 0.000	0.000	0.115	0.000	0.115	0.000	0.000	0.000	
Rule Node193: 0.000	0.000	0.295	0.000	0.295	0.000	0.000	0.000	
Rule Node194: 0.000	0.000	1.086	0.000	1.086	0.000	0.000	0.000	
Rule Node195: 0.767	0.000	0.000	0.000	0.000	0.000	0.766	0.000	
Rule Node196: 0.924	0.000	0.000	0.000	0.000	0.000	0.922	0.000	
Rule Node197: 0.994	0.000	0.000	0.000	0.000	0.000	0.992	0.000	
Rule Node198: 0.945	0.000	0.000	0.000	0.000	0.000	0.943	0.000	
Rule Node199: 0.999	0.000	0.000	0.000	0.000	0.000	0.998	0.000	
Rule Node200: 0.689	0.000	0.000	0.000	0.000	0.000	0.688	0.000	
Rule Node201: 0.535	0.000	0.000	0.000	0.000	0.000	0.534	0.000	
Rule Node202: 0.000	0.000	0.507	0.000	0.507	0.000	0.000	0.000	
Rule Node203: 0.000	0.000	0.506	0.000	0.506	0.000	0.000	0.000	
Rule Node204: 0.000	0.000	0.097	0.000	0.097	0.000	0.000	0.000	
Rule Node205: 0.000	0.000	0.002	0.000	0.002	0.000	0.000	0.000	
Rule Node206: 0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
Rule Node207: 0.000	0.000	0.014	0.000	0.014	0.000	0.000	0.000	
Rule Node208: 0.000	0.000	0.004	0.000	0.004	0.000	0.000	0.000	
Rule Node209: 0.000	0.000	0.148	0.000	0.148	0.000	0.000	0.000	
Rule Node210: 0.000	0.000	0.160	0.000	0.160	0.000	0.000	0.000	
Rule Node211: 0.000	0.000	0.956	0.000	0.956	0.000	0.000	0.000	
Rule Node212: 0.000	0.000	0.830	0.000	0.830	0.000	0.000	0.000	
Rule Node213: 0.000	0.000	0.697	0.000	0.697	0.000	0.000	0.000	
Rule Node214: 0.000	0.000	0.634	0.000	0.634	0.000	0.000	0.000	
Rule Node215: 0.000	0.000	0.683	0.000	0.683	0.000	0.000	0.000	
Rule Node216: 0.000	0.000	0.925	0.000	0.925	0.000	0.000	0.000	
Rule Node217: 0.000	0.000	0.762	0.000	0.763	0.000	0.000	0.000	
Rule Node218: 0.000	0.000	0.031	0.000	0.031	0.000	0.000	0.000	
Rule Node219: 0.000	0.000	0.030	0.000	0.030	0.000	0.000	0.000	
Rule Node220: 0.000	0.000	0.008	0.000	0.008	0.000	0.000	0.000	
Rule Node221: 0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
Rule Node222: 0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
Rule Node223: 0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
Rule Node224: 0.000	0.000	0.001	0.000	0.001	0.000	0.000	0.000	
Rule Node225: 0.000	0.000	0.001	0.000	0.001	0.000	0.000	0.000	
Rule Node226: 0.000	0.000	0.012	0.000	0.012	0.000	0.000	0.000	
Rule Node227: 0.000	0.000	0.134	0.000	0.134	0.000	0.000	0.000	
Rule Node228: 0.000	0.000	0.417	0.000	0.417	0.000	0.000	0.000	
Rule Node229: 0.000	0.000	0.459	0.000	0.459	0.000	0.000	0.000	
Rule Node230: 0.000	0.000	0.633	0.000	0.634	0.000	0.000	0.000	
Rule Node231: 0.000	0.000	0.601	0.000	0.601	0.000	0.000	0.000	
Rule Node232: 0.000	0.000	0.201	0.000	0.201	0.000	0.000	0.000	
Rule Node233: 0.000	0.000	0.201	0.000	0.201	0.000	0.000	0.000	
Rule Node234: 0.000	0.000	0.008	0.000	0.008	0.000	0.000	0.000	
Rule Node235: 0.000	0.000	0.008	0.000	0.008	0.000	0.000	0.000	
Rule Node236: 0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
Rule Node237: 0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
Rule Node238: 0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
Rule Node239: 0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
Rule Node240: 0.699	0.000	0.000	0.000	0.000	0.000	0.699	0.000	
Rule Node241: 0.794	0.000	0.000	0.000	0.000	0.000	0.793	0.000	
Rule Node242: 0.712	0.000	0.000	0.000	0.000	0.000	0.712	0.000	
Rule Node243: 0.000	0.000	1.094	0.000	1.094	0.000	0.000	0.000	
Rule Node244: 0.000	0.000	0.851	0.000	0.851	0.000	0.000	0.000	
Rule Node245: 0.000	0.000	0.958	0.000	0.958	0.000	0.000	0.000	
Rule Node246: 0.000	0.000	0.971	0.000	0.971	0.000	0.000	0.000	
Rule Node247: 0.000	0.000	1.022	0.000	1.022	0.000	0.000	0.000	
Rule Node248: 0.428	0.000	0.000	0.000	0.000	0.000	0.427	0.000	
Rule Node249: 0.558	0.000	0.000	0.000	0.000	0.000	0.557	0.000	
Rule Node250: 0.234	0.000	0.000	0.000	0.000	0.000	0.233	0.000	
Rule Node251: 0.233	0.000	0.000	0.000	0.000	0.000	0.233	0.000	
Rule Node252: 0.012	0.000	0.000	0.000	0.000	0.000	0.012	0.000	
Rule Node253: 0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
Rule Node254: 0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
Rule Node255: 0.113	0.000	0.000	0.000	0.000	0.000	0.113	0.000	
